7.0,8.0,12.0,18.0,9.0,28.0,8.0,14.0,15.0,7.0,8.0,9.0,10.0,21.0,10.0,17.0,10.0,4.0,13.0,15.0,19.0,15.0,6.0,18.0,10.0,2.0,23.0,14.0,11.0,15.0,8.0,11.0,10.0,14.0,8.0,22.0,14.0,23.0,23.0,18.0,17.0,14.0,33.0,16.0,23.0,41.0,48.0,74.0,76.0,178.0,220.0,856.0,1162.0,1320.0,1111.0,1263.0,1502.0,1249.0,1172.0,1521.0,1157.0,1241.0,1335.0,1186.0,1091.0,1012.0,1006.0,1249.0,1217.0,1063.0,918.0,1289.0,948.0,694.0,189.0,115.0,71.0,66.0,87.0,76.0,93.0,141.0,174.0,357.0,444.0,394.0,255.0,169.0,70.0,43.0,89.0,100.0,687.0,981.0,1138.0,999.0,991.0,1084.0,1025.0,416.0,853.0,897.0,135.0,938.0,672.0,621.0,923.0,159.0,880.0,747.0,424.0,908.0,306.0,930.0,1021.0,415.0,905.0,335.0,906.0,884.0,536.0,1057.0,466.0,824.0,482.0,813.0,990.0,316.0,957.0,246.0,828.0,448.0,730.0,925.0,305.0,880.0,331.0,746.0,347.0,788.0,769.0,455.0,929.0,289.0,737.0,250.0,726.0,421.0,740.0,712.0,418.0,567.0,216.0,508.0,37.0,486.0,156.0,580.0,400.0,406.0,264.0,313.0,442.0,256.0,268.0,118.0,142.0,152.0,120.0,95.0,46.0,43.0,24.0,17.0,31.0,12.0,31.0,30.0,51.0,10.0,3.0,23.0,39.0,17.0,21.0,14.0,30.0,37.0,33.0,80.0,178.0,30.0,267.0,334.0,278.0,46.0,140.0,72.0,52.0,163.0
18.0,12.0,15.0,9.0,9.0,9.0,8.0,20.0,6.0,5.0,12.0,10.0,14.0,8.0,15.0,13.0,15.0,12.0,21.0,22.0,15.0,11.0,12.0,32.0,16.0,8.0,5.0,15.0,8.0,19.0,16.0,14.0,14.0,45.0,18.0,14.0,69.0,53.0,16.0,32.0,15.0,25.0,41.0,26.0,92.0,140.0,214.0,543.0,860.0,801.0,1536.0,1035.0,1131.0,1509.0,1302.0,1281.0,1341.0,1084.0,1480.0,1209.0,834.0,1515.0,1161.0,1006.0,1388.0,1071.0,992.0,1192.0,1019.0,917.0,1147.0,766.0,771.0,153.0,177.0,75.0,83.0,62.0,60.0,48.0,98.0,163.0,367.0,304.0,251.0,218.0,115.0,74.0,69.0,81.0,108.0,298.0,963.0,1309.0,1047.0,1046.0,1094.0,746.0,1066.0,542.0,978.0,885.0,316.0,1007.0,556.0,859.0,914.0,135.0,972.0,679.0,733.0,1036.0,399.0,963.0,939.0,522.0,1124.0,478.0,944.0,619.0,814.0,1129.0,535.0,988.0,447.0,894.0,586.0,814.0,1122.0,307.0,1007.0,367.0,883.0,416.0,941.0,871.0,540.0,1018.0,356.0,926.0,337.0,837.0,667.0,710.0,1032.0,344.0,913.0,328.0,780.0,248.0,525.0,360.0,641.0,596.0,328.0,509.0,54.0,505.0,184.0,592.0,409.0,472.0,338.0,299.0,470.0,312.0,307.0,101.0,170.0,150.0,87.0,80.0,19.0,42.0,63.0,245.0,83.0,27.0,96.0,126.0,59.0,164.0,66.0,69.0,301.0,289.0,181.0,129.0,427.0,178.0,161.0,130.0,630.0,164.0,285.0,359.0,45.0,155.0,141.0,51.0
21.0,10.0,14.0,13.0,15.0,21.0,19.0,30.0,18.0,14.0,11.0,17.0,11.0,14.0,6.0,10.0,23.0,15.0,6.0,17.0,13.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,12.0,11.0,4.0,11.0,37.0,56.0,14.0,11.0,16.0,16.0,26.0,17.0,10.0,13.0,11.0,25.0,17.0,7.0,13.0,77.0,73.0,297.0,501.0,1258.0,1114.0,1180.0,956.0,1513.0,1311.0,1087.0,1329.0,1379.0,1428.0,1650.0,1357.0,1195.0,1541.0,1311.0,940.0,1448.0,1273.0,1238.0,1149.0,1277.0,1062.0,1108.0,901.0,1193.0,921.0,291.0,303.0,117.0,131.0,75.0,94.0,105.0,145.0,142.0,320.0,355.0,314.0,361.0,130.0,141.0,77.0,113.0,74.0,181.0,1017.0,1197.0,1056.0,1386.0,1181.0,1089.0,1046.0,681.0,584.0,975.0,139.0,967.0,854.0,388.0,1013.0,212.0,973.0,853.0,413.0,973.0,282.0,934.0,1057.0,436.0,1039.0,505.0,926.0,784.0,764.0,1086.0,410.0,970.0,439.0,823.0,507.0,859.0,913.0,424.0,1009.0,444.0,824.0,375.0,838.0,556.0,744.0,980.0,367.0,979.0,422.0,819.0,379.0,791.0,471.0,801.0,625.0,552.0,919.0,326.0,767.0,231.0,524.0,109.0,504.0,109.0,526.0,335.0,502.0,421.0,197.0,359.0,383.0,455.0,141.0,243.0,224.0,159.0,153.0,46.0,26.0,37.0,15.0,12.0,35.0,16.0,21.0,45.0,48.0,119.0,35.0,36.0,30.0,15.0,87.0,73.0,25.0,13.0,120.0,152.0,306.0,139.0,100.0,44.0,55.0,58.0
17.0,32.0,18.0,25.0,23.0,10.0,28.0,17.0,29.0,12.0,20.0,20.0,15.0,46.0,8.0,12.0,28.0,13.0,9.0,23.0,19.0,20.0,22.0,28.0,17.0,21.0,18.0,12.0,13.0,12.0,30.0,16.0,19.0,7.0,13.0,26.0,6.0,7.0,4.0,25.0,15.0,20.0,15.0,44.0,27.0,8.0,32.0,34.0,17.0,51.0,62.0,140.0,579.0,900.0,1382.0,1361.0,1150.0,1532.0,1300.0,1185.0,1365.0,1131.0,1063.0,1099.0,1363.0,754.0,1317.0,1237.0,773.0,1401.0,1446.0,1065.0,1119.0,518.0,229.0,97.0,78.0,91.0,69.0,53.0,108.0,75.0,97.0,121.0,152.0,187.0,103.0,204.0,107.0,85.0,85.0,86.0,117.0,134.0,901.0,1241.0,1401.0,1122.0,1079.0,1158.0,739.0,884.0,1000.0,245.0,988.0,807.0,496.0,1046.0,197.0,1011.0,853.0,551.0,1094.0,269.0,961.0,950.0,729.0,1188.0,522.0,1041.0,524.0,807.0,725.0,650.0,977.0,515.0,1013.0,521.0,827.0,415.0,852.0,476.0,809.0,771.0,467.0,1012.0,359.0,859.0,354.0,775.0,326.0,766.0,404.0,750.0,548.0,590.0,764.0,343.0,779.0,246.0,410.0,121.0,462.0,47.0,413.0,152.0,500.0,305.0,406.0,142.0,246.0,296.0,182.0,230.0,122.0,93.0,70.0,53.0,43.0,16.0,14.0,22.0,22.0,15.0,51.0,102.0,67.0,41.0,12.0,14.0,48.0,25.0,11.0,191.0,153.0,164.0,91.0,82.0,146.0,181.0,52.0,108.0,41.0,114.0,130.0,27.0,17.0,25.0,50.0,32.0
16.0,15.0,18.0,24.0,9.0,16.0,32.0,2239.0,43.0,14.0,19.0,12.0,20.0,6.0,11.0,21.0,8.0,14.0,7.0,39.0,29.0,12.0,14.0,12.0,35.0,16.0,29.0,35.0,16.0,13.0,14.0,16.0,53.0,21.0,28.0,38.0,42.0,30.0,15.0,14.0,11.0,41.0,18.0,19.0,28.0,25.0,26.0,63.0,156.0,170.0,1041.0,1395.0,1092.0,1628.0,1553.0,1327.0,1563.0,1436.0,998.0,1401.0,1397.0,882.0,1402.0,1249.0,964.0,1185.0,1263.0,953.0,1227.0,1254.0,1001.0,1176.0,328.0,286.0,101.0,109.0,46.0,55.0,127.0,38.0,105.0,203.0,216.0,217.0,127.0,167.0,111.0,103.0,60.0,76.0,71.0,75.0,276.0,1033.0,1207.0,1097.0,1037.0,976.0,784.0,854.0,316.0,1033.0,900.0,189.0,959.0,770.0,500.0,943.0,244.0,1045.0,924.0,362.0,915.0,642.0,718.0,1074.0,421.0,864.0,551.0,820.0,972.0,423.0,975.0,388.0,939.0,704.0,605.0,1028.0,304.0,870.0,288.0,911.0,848.0,449.0,992.0,307.0,889.0,360.0,909.0,745.0,508.0,916.0,328.0,801.0,273.0,724.0,306.0,730.0,445.0,631.0,392.0,419.0,498.0,181.0,439.0,37.0,394.0,119.0,419.0,288.0,485.0,298.0,327.0,139.0,271.0,317.0,159.0,182.0,76.0,67.0,72.0,64.0,32.0,49.0,15.0,23.0,14.0,25.0,26.0,13.0,15.0,67.0,9.0,16.0,112.0,46.0,40.0,93.0,72.0,107.0,98.0,150.0,113.0,50.0,41.0,105.0,95.0,50.0,103.0,17.0
16.0,25.0,13.0,37.0,34.0,22.0,21.0,19.0,6.0,18.0,16.0,20.0,15.0,8.0,12.0,10.0,13.0,19.0,11.0,11.0,14.0,30.0,27.0,11.0,13.0,28.0,35.0,14.0,16.0,13.0,29.0,10.0,26.0,12.0,16.0,26.0,16.0,14.0,20.0,36.0,39.0,31.0,121.0,99.0,306.0,962.0,1099.0,1295.0,1196.0,1062.0,1595.0,1334.0,1252.0,1629.0,1381.0,1034.0,1436.0,1436.0,929.0,1412.0,1143.0,900.0,1428.0,1251.0,795.0,1458.0,1346.0,711.0,1169.0,201.0,190.0,56.0,136.0,54.0,100.0,113.0,76.0,182.0,225.0,206.0,106.0,93.0,89.0,66.0,64.0,65.0,39.0,43.0,136.0,126.0,526.0,1272.0,1211.0,778.0,1193.0,1188.0,552.0,1027.0,810.0,329.0,919.0,209.0,1002.0,828.0,323.0,932.0,305.0,937.0,1047.0,450.0,994.0,380.0,1078.0,982.0,661.0,1223.0,513.0,1008.0,566.0,914.0,1179.0,464.0,1034.0,327.0,951.0,629.0,823.0,1114.0,392.0,961.0,394.0,943.0,540.0,723.0,939.0,366.0,974.0,378.0,843.0,500.0,785.0,965.0,412.0,1040.0,356.0,735.0,222.0,584.0,155.0,641.0,401.0,611.0,551.0,267.0,474.0,88.0,461.0,383.0,662.0,254.0,322.0,175.0,237.0,284.0,125.0,131.0,44.0,58.0,98.0,99.0,55.0,108.0,553.0,140.0,46.0,50.0,290.0,223.0,148.0,88.0,212.0,182.0,97.0,188.0,286.0,273.0,248.0,110.0,98.0,129.0,135.0,88.0,115.0,256.0,72.0,18.0,58.0,156.0,50.0,116.0
6.0,13.0,25.0,20.0,18.0,39.0,42.0,26.0,16.0,35.0,7.0,18.0,9.0,12.0,11.0,16.0,11.0,14.0,15.0,8.0,22.0,13.0,14.0,27.0,20.0,15.0,14.0,14.0,7.0,14.0,4.0,46.0,15.0,22.0,61.0,16.0,22.0,48.0,32.0,19.0,11.0,25.0,9.0,13.0,44.0,40.0,17.0,52.0,18.0,52.0,23.0,65.0,33.0,46.0,187.0,539.0,1142.0,1159.0,1532.0,1220.0,1060.0,1522.0,1224.0,1288.0,1418.0,1244.0,1164.0,1470.0,1237.0,910.0,1362.0,1327.0,866.0,1308.0,1220.0,1145.0,1343.0,1033.0,1156.0,1126.0,868.0,1329.0,1005.0,314.0,321.0,106.0,107.0,85.0,77.0,61.0,70.0,70.0,44.0,65.0,113.0,64.0,133.0,185.0,171.0,371.0,190.0,196.0,189.0,67.0,64.0,78.0,109.0,777.0,1046.0,585.0,908.0,891.0,172.0,957.0,415.0,849.0,1012.0,315.0,956.0,335.0,998.0,997.0,401.0,1015.0,439.0,985.0,859.0,813.0,1288.0,639.0,964.0,483.0,906.0,862.0,689.0,1137.0,598.0,944.0,505.0,871.0,494.0,876.0,738.0,757.0,1005.0,604.0,1010.0,461.0,906.0,566.0,875.0,1086.0,505.0,921.0,423.0,773.0,438.0,841.0,809.0,495.0,951.0,339.0,629.0,165.0,609.0,202.0,600.0,234.0,605.0,409.0,448.0,554.0,171.0,395.0,216.0,596.0,305.0,386.0,180.0,326.0,332.0,152.0,101.0,62.0,123.0,45.0,19.0,19.0,44.0,33.0,38.0,54.0,108.0,73.0,76.0,69.0,226.0,98.0,161.0,27.0
19.0,17.0,16.0,5.0,6.0,15.0,17.0,18.0,7.0,5.0,12.0,13.0,3.0,10.0,10.0,13.0,12.0,4.0,11.0,29.0,9.0,23.0,13.0,15.0,15.0,15.0,13.0,7.0,12.0,15.0,18.0,27.0,14.0,8.0,26.0,25.0,9.0,17.0,34.0,12.0,10.0,14.0,14.0,19.0,21.0,23.0,22.0,81.0,64.0,165.0,262.0,757.0,1089.0,1437.0,1030.0,1271.0,1500.0,1390.0,1138.0,1385.0,1201.0,1163.0,1418.0,925.0,1331.0,1234.0,806.0,1508.0,1334.0,928.0,1038.0,297.0,159.0,192.0,113.0,104.0,65.0,58.0,114.0,87.0,152.0,373.0,361.0,216.0,226.0,128.0,129.0,154.0,117.0,95.0,121.0,849.0,985.0,1490.0,1115.0,934.0,1236.0,829.0,875.0,864.0,237.0,1066.0,925.0,261.0,922.0,468.0,910.0,926.0,141.0,1091.0,860.0,447.0,901.0,344.0,929.0,922.0,374.0,1032.0,461.0,971.0,607.0,799.0,1177.0,336.0,906.0,235.0,809.0,684.0,643.0,1015.0,316.0,863.0,293.0,862.0,742.0,570.0,1040.0,275.0,876.0,293.0,743.0,418.0,760.0,801.0,384.0,851.0,336.0,759.0,232.0,444.0,113.0,510.0,131.0,560.0,326.0,524.0,491.0,258.0,357.0,255.0,513.0,336.0,453.0,162.0,317.0,306.0,129.0,87.0,53.0,59.0,74.0,51.0,33.0,66.0,20.0,135.0,51.0,82.0,103.0,65.0,26.0,66.0,32.0,15.0,137.0,27.0,101.0,52.0,64.0,57.0,15.0,31.0,85.0,42.0,44.0,64.0,16.0,22.0,20.0,17.0
52.0,50.0,25.0,30.0,2456.0,76.0,64.0,29.0,12.0,32.0,45.0,72.0,69.0,53.0,19.0,35.0,52.0,52.0,47.0,48.0,36.0,16.0,31.0,57.0,38.0,60.0,33.0,17.0,24.0,44.0,52.0,60.0,52.0,10.0,33.0,47.0,51.0,59.0,42.0,14.0,7.0,12.0,27.0,40.0,80.0,51.0,47.0,60.0,54.0,81.0,122.0,291.0,176.0,575.0,1059.0,1377.0,1274.0,1230.0,1286.0,1317.0,1633.0,1309.0,1126.0,1557.0,1348.0,936.0,1583.0,1225.0,872.0,1434.0,1137.0,816.0,1407.0,1218.0,768.0,1160.0,396.0,317.0,157.0,76.0,84.0,43.0,95.0,97.0,143.0,140.0,212.0,217.0,199.0,166.0,103.0,87.0,86.0,125.0,100.0,54.0,111.0,560.0,1148.0,1471.0,1195.0,775.0,1355.0,1046.0,687.0,980.0,393.0,978.0,925.0,181.0,923.0,501.0,748.0,889.0,276.0,930.0,264.0,941.0,800.0,443.0,939.0,296.0,874.0,631.0,815.0,1066.0,398.0,863.0,380.0,885.0,442.0,870.0,973.0,306.0,966.0,350.0,835.0,327.0,753.0,581.0,507.0,883.0,306.0,871.0,351.0,792.0,374.0,877.0,711.0,539.0,982.0,243.0,771.0,236.0,642.0,264.0,725.0,355.0,684.0,429.0,390.0,518.0,209.0,556.0,96.0,419.0,62.0,492.0,188.0,442.0,101.0,207.0,222.0,167.0,92.0,109.0,74.0,44.0,21.0,50.0,96.0,53.0,19.0,29.0,82.0,17.0,25.0,107.0,63.0,66.0,44.0,159.0,62.0,50.0,101.0,187.0,34.0,38.0,49.0,90.0
13.0,15.0,34.0,27.0,14.0,36.0,28.0,14.0,12.0,13.0,14.0,42.0,26.0,40.0,11.0,16.0,18.0,36.0,29.0,36.0,16.0,19.0,10.0,11.0,40.0,20.0,20.0,18.0,16.0,15.0,31.0,38.0,36.0,22.0,20.0,11.0,30.0,59.0,45.0,18.0,19.0,29.0,46.0,31.0,48.0,28.0,10.0,34.0,34.0,14.0,17.0,21.0,31.0,36.0,51.0,89.0,199.0,210.0,654.0,1117.0,1247.0,1042.0,1410.0,1074.0,1305.0,1516.0,1301.0,1011.0,1500.0,1195.0,876.0,1478.0,1195.0,1042.0,1537.0,1166.0,915.0,1207.0,1135.0,558.0,421.0,126.0,61.0,73.0,60.0,60.0,91.0,80.0,98.0,140.0,96.0,129.0,127.0,127.0,107.0,86.0,45.0,94.0,222.0,1444.0,1409.0,1010.0,1349.0,1137.0,587.0,1111.0,1004.0,443.0,975.0,464.0,922.0,878.0,211.0,899.0,429.0,876.0,882.0,255.0,994.0,512.0,919.0,1281.0,474.0,944.0,433.0,897.0,802.0,777.0,959.0,472.0,918.0,357.0,979.0,954.0,495.0,1025.0,341.0,787.0,384.0,821.0,666.0,595.0,985.0,335.0,934.0,323.0,762.0,324.0,700.0,453.0,700.0,653.0,523.0,821.0,268.0,637.0,178.0,449.0,73.0,461.0,87.0,442.0,232.0,535.0,310.0,376.0,148.0,228.0,288.0,209.0,171.0,95.0,82.0,74.0,48.0,58.0,11.0,24.0,23.0,35.0,27.0,9.0,15.0,19.0,8.0,17.0,161.0,202.0,463.0,296.0,402.0,166.0,168.0,95.0,40.0,17.0,75.0,39.0,73.0,33.0
24.0,15.0,15.0,13.0,19.0,14.0,11.0,7.0,6.0,29.0,15.0,15.0,14.0,15.0,20.0,10.0,16.0,10.0,19.0,15.0,17.0,12.0,11.0,24.0,22.0,11.0,14.0,15.0,19.0,17.0,8.0,10.0,15.0,11.0,9.0,15.0,24.0,25.0,25.0,21.0,30.0,15.0,32.0,17.0,66.0,35.0,110.0,115.0,207.0,584.0,985.0,1151.0,1145.0,1239.0,857.0,1576.0,1243.0,1073.0,1616.0,1357.0,1061.0,1486.0,1402.0,1000.0,1315.0,1154.0,1214.0,1269.0,1093.0,1199.0,1179.0,1044.0,1086.0,438.0,241.0,150.0,120.0,125.0,92.0,90.0,129.0,191.0,157.0,297.0,218.0,142.0,139.0,87.0,105.0,129.0,127.0,421.0,1026.0,1325.0,963.0,1444.0,1080.0,1000.0,1232.0,999.0,813.0,1037.0,343.0,1005.0,887.0,483.0,949.0,148.0,971.0,695.0,664.0,786.0,255.0,794.0,586.0,883.0,1199.0,525.0,1025.0,417.0,893.0,409.0,889.0,765.0,695.0,1016.0,495.0,891.0,380.0,799.0,342.0,804.0,434.0,804.0,646.0,530.0,800.0,273.0,944.0,256.0,760.0,369.0,642.0,333.0,703.0,298.0,684.0,303.0,692.0,354.0,430.0,345.0,520.0,471.0,300.0,528.0,127.0,396.0,58.0,342.0,223.0,448.0,245.0,196.0,85.0,52.0,52.0,25.0,29.0,19.0,29.0,17.0,52.0,46.0,15.0,52.0,59.0,146.0,68.0,111.0,49.0,31.0,89.0,23.0,299.0,152.0,237.0,162.0,75.0,28.0,16.0,17.0,16.0,15.0,24.0,36.0,44.0,15.0,18.0,23.0
11.0,25.0,13.0,10.0,6.0,29.0,54.0,16.0,28.0,18.0,20.0,13.0,11.0,9.0,17.0,16.0,23.0,7.0,25.0,18.0,15.0,16.0,14.0,18.0,13.0,36.0,25.0,39.0,17.0,28.0,18.0,28.0,11.0,36.0,21.0,38.0,31.0,30.0,46.0,8.0,31.0,51.0,17.0,64.0,16.0,33.0,49.0,30.0,70.0,41.0,73.0,29.0,122.0,47.0,150.0,157.0,231.0,591.0,1185.0,1115.0,833.0,1552.0,1254.0,1041.0,1699.0,1390.0,1049.0,1482.0,1470.0,830.0,1701.0,1326.0,935.0,1623.0,1304.0,1145.0,1531.0,1553.0,1344.0,1287.0,1566.0,197.0,78.0,388.0,272.0,164.0,142.0,116.0,95.0,144.0,256.0,366.0,389.0,338.0,172.0,219.0,119.0,118.0,100.0,91.0,128.0,140.0,954.0,1307.0,963.0,1517.0,1167.0,638.0,1243.0,917.0,495.0,860.0,334.0,869.0,804.0,205.0,796.0,254.0,946.0,809.0,221.0,832.0,286.0,1001.0,995.0,472.0,987.0,351.0,818.0,378.0,865.0,816.0,449.0,960.0,284.0,822.0,281.0,728.0,340.0,805.0,433.0,669.0,765.0,390.0,856.0,260.0,740.0,259.0,724.0,228.0,673.0,321.0,697.0,439.0,642.0,632.0,403.0,511.0,172.0,474.0,74.0,396.0,42.0,350.0,156.0,458.0,270.0,466.0,141.0,179.0,136.0,131.0,172.0,107.0,132.0,79.0,25.0,62.0,45.0,38.0,32.0,45.0,89.0,23.0,44.0,27.0,122.0,53.0,49.0,217.0,125.0,82.0,105.0,209.0,113.0,225.0,15.0,97.0,384.0,59.0
7.0,8.0,13.0,6.0,10.0,10.0,9.0,21.0,15.0,10.0,11.0,12.0,12.0,23.0,10.0,12.0,27.0,12.0,13.0,17.0,11.0,13.0,13.0,8.0,13.0,13.0,13.0,19.0,18.0,6.0,12.0,10.0,9.0,23.0,22.0,13.0,11.0,48.0,32.0,20.0,12.0,35.0,20.0,38.0,25.0,53.0,61.0,178.0,152.0,713.0,1076.0,1043.0,1380.0,1398.0,1207.0,1205.0,1227.0,1077.0,1297.0,1024.0,1214.0,1250.0,756.0,1247.0,1198.0,771.0,1281.0,1245.0,740.0,1461.0,1254.0,694.0,769.0,245.0,144.0,186.0,133.0,83.0,47.0,76.0,79.0,113.0,229.0,270.0,233.0,179.0,94.0,95.0,58.0,61.0,81.0,124.0,373.0,873.0,1317.0,1121.0,678.0,1149.0,866.0,671.0,937.0,336.0,831.0,706.0,412.0,872.0,156.0,869.0,471.0,713.0,768.0,199.0,778.0,203.0,869.0,854.0,532.0,1029.0,288.0,897.0,376.0,862.0,675.0,630.0,1031.0,369.0,898.0,365.0,782.0,442.0,847.0,726.0,497.0,925.0,295.0,825.0,300.0,767.0,346.0,750.0,559.0,668.0,947.0,354.0,891.0,336.0,702.0,311.0,638.0,296.0,673.0,324.0,580.0,257.0,518.0,288.0,548.0,464.0,354.0,502.0,79.0,421.0,117.0,472.0,296.0,466.0,129.0,174.0,58.0,53.0,15.0,73.0,16.0,70.0,21.0,62.0,71.0,47.0,43.0,97.0,123.0,127.0,146.0,362.0,418.0,33.0,13.0,264.0,133.0,271.0,146.0,166.0,61.0,210.0,38.0,27.0,135.0,38.0,53.0,54.0
18.0,13.0,21.0,32.0,24.0,14.0,11.0,14.0,11.0,9.0,10.0,32.0,14.0,23.0,27.0,11.0,6.0,11.0,11.0,37.0,14.0,12.0,16.0,13.0,13.0,8.0,8.0,6.0,16.0,19.0,8.0,10.0,6.0,14.0,11.0,14.0,5.0,15.0,16.0,29.0,17.0,27.0,36.0,11.0,48.0,19.0,18.0,26.0,33.0,42.0,102.0,110.0,278.0,460.0,1386.0,1057.0,1189.0,1472.0,1437.0,1441.0,1399.0,1273.0,1190.0,1452.0,1074.0,1120.0,1286.0,935.0,1404.0,1296.0,662.0,1559.0,1206.0,936.0,1237.0,366.0,337.0,154.0,90.0,155.0,78.0,81.0,102.0,101.0,120.0,120.0,136.0,127.0,156.0,92.0,105.0,91.0,83.0,99.0,172.0,1188.0,1241.0,981.0,1386.0,1117.0,799.0,1355.0,1096.0,629.0,1013.0,636.0,650.0,976.0,204.0,1015.0,788.0,578.0,987.0,151.0,932.0,613.0,803.0,1016.0,280.0,894.0,740.0,846.0,1220.0,462.0,956.0,427.0,922.0,953.0,587.0,1097.0,430.0,956.0,411.0,884.0,416.0,791.0,526.0,844.0,889.0,411.0,1050.0,338.0,942.0,408.0,869.0,336.0,785.0,350.0,729.0,402.0,681.0,480.0,616.0,670.0,415.0,661.0,150.0,507.0,111.0,412.0,68.0,358.0,268.0,539.0,194.0,276.0,139.0,281.0,309.0,164.0,132.0,86.0,94.0,115.0,29.0,54.0,9.0,22.0,21.0,29.0,48.0,42.0,167.0,97.0,8.0,43.0,145.0,27.0,11.0,27.0,160.0,103.0,75.0,88.0,23.0,73.0,9.0,22.0,24.0,18.0
17.0,9.0,23.0,17.0,11.0,13.0,11.0,16.0,20.0,9.0,9.0,18.0,15.0,8.0,18.0,13.0,13.0,11.0,7.0,17.0,11.0,8.0,13.0,6.0,11.0,21.0,9.0,12.0,13.0,13.0,10.0,4.0,21.0,18.0,20.0,10.0,15.0,17.0,11.0,28.0,27.0,12.0,15.0,25.0,13.0,46.0,33.0,37.0,120.0,92.0,276.0,916.0,1206.0,1544.0,1304.0,1393.0,1377.0,1408.0,1077.0,1307.0,1239.0,1009.0,1314.0,1280.0,1108.0,1150.0,1128.0,1190.0,1331.0,1106.0,1446.0,1217.0,628.0,613.0,142.0,141.0,120.0,81.0,121.0,85.0,101.0,282.0,139.0,113.0,144.0,154.0,129.0,99.0,98.0,70.0,46.0,80.0,179.0,680.0,1334.0,1147.0,914.0,1268.0,925.0,1059.0,1066.0,500.0,1020.0,887.0,210.0,883.0,326.0,983.0,879.0,245.0,979.0,245.0,977.0,792.0,464.0,935.0,270.0,1065.0,806.0,788.0,1123.0,360.0,963.0,441.0,1000.0,949.0,440.0,970.0,323.0,698.0,474.0,874.0,1028.0,244.0,927.0,250.0,765.0,258.0,836.0,533.0,721.0,906.0,215.0,812.0,230.0,688.0,242.0,678.0,384.0,722.0,634.0,482.0,606.0,141.0,462.0,42.0,423.0,100.0,503.0,335.0,495.0,320.0,317.0,342.0,271.0,284.0,104.0,123.0,94.0,82.0,78.0,65.0,26.0,19.0,36.0,48.0,23.0,91.0,154.0,109.0,129.0,77.0,27.0,83.0,93.0,77.0,179.0,55.0,117.0,47.0,18.0,19.0,36.0,25.0,10.0,35.0,35.0,26.0,29.0,72.0
14.0,16.0,12.0,3.0,15.0,17.0,16.0,11.0,12.0,23.0,7.0,15.0,14.0,13.0,11.0,11.0,14.0,9.0,14.0,15.0,8.0,17.0,19.0,16.0,13.0,8.0,8.0,13.0,13.0,23.0,14.0,12.0,12.0,8.0,13.0,11.0,15.0,15.0,17.0,21.0,25.0,25.0,40.0,52.0,89.0,245.0,494.0,943.0,982.0,1412.0,1391.0,995.0,1356.0,1338.0,995.0,1292.0,1115.0,1215.0,1422.0,749.0,1305.0,1349.0,727.0,1534.0,1284.0,853.0,484.0,307.0,187.0,121.0,96.0,106.0,91.0,107.0,88.0,112.0,178.0,192.0,409.0,366.0,211.0,188.0,145.0,88.0,85.0,93.0,622.0,1184.0,1329.0,1308.0,1010.0,1233.0,1304.0,754.0,1358.0,914.0,518.0,937.0,331.0,995.0,830.0,285.0,943.0,369.0,964.0,1033.0,595.0,1123.0,438.0,1028.0,740.0,763.0,1165.0,521.0,1012.0,416.0,913.0,768.0,587.0,1100.0,349.0,986.0,353.0,831.0,343.0,873.0,630.0,638.0,972.0,338.0,949.0,401.0,740.0,342.0,802.0,452.0,730.0,578.0,602.0,822.0,345.0,795.0,204.0,546.0,105.0,501.0,72.0,423.0,133.0,473.0,308.0,525.0,390.0,249.0,291.0,301.0,433.0,237.0,260.0,115.0,193.0,175.0,137.0,77.0,46.0,25.0,24.0,20.0,26.0,13.0,82.0,44.0,156.0,116.0,21.0,99.0,56.0,84.0,38.0,64.0,42.0,72.0,58.0,52.0,67.0,55.0,37.0,43.0,33.0,35.0,47.0,29.0,21.0,21.0,29.0,26.0,14.0,62.0,21.0,56.0
